EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 31-05-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROMANIA, BUCURESTI-BANEASA (STAID: 219).
Blended and updated with sources: 100687 254860 915420 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100687,19951128,  115,    0
100687,19951129,   50,    0
100687,19951130,   34,    0
100687,19951201,   16,    0
100687,19951202,    5,    0
100687,19951203,    5,    0
100687,19951204,   -4,    0
100687,19951205,   -6,    0
100687,19951206,  -40,    0
100687,19951207,  -22,    0
100687,19951208,  -20,    0
100687,19951209,  -16,    0
100687,19951210,   -5,    0
100687,19951211,  -30,    0
100687,19951212,  -20,    0
100687,19951213,   -2,    0
100687,19951214,   32,    0
100687,19951215,   18,    0
100687,19951216,    6,    0
100687,19951217,   14,    0
100687,19951218,   16,    0
100687,19951219,    2,    0
100687,19951220,   30,    0
100687,19951221,   56,    0
100687,19951222,   -4,    0
100687,19951223,   34,    0
100687,19951224,   86,    0
100687,19951225,  124,    0
100687,19951226,  104,    0
100687,19951227,   80,    0
100687,19951228,    4,    0
100687,19951229,    4,    0
100687,19951230,  -50,    0
100687,19951231,  -54,    0
100687,19960101,   26,    0
100687,19960102,   30,    0
100687,19960103,    5,    0
100687,19960104,    4,    0
100687,19960105,   -6,    0
100687,19960106,   -4,    0
100687,19960107,  -12,    0
100687,19960108,    4,    0
100687,19960109,    0,    0
100687,19960110,   18,    0
100687,19960111,   52,    0
100687,19960112,   54,    0
100687,19960113,   30,    0
100687,19960114,   -2,    0
100687,19960115,   10,    0
100687,19960116,   -6,    0
100687,19960117,   16,    0
100687,19960118,   18,    0
100687,19960119,  -14,    0
100687,19960120,  -34,    0
100687,19960121,  -46,    0
100687,19960122,  -34,    0
100687,19960123,  -44,    0
100687,19960124,  -60,    0
100687,19960125,  -66,    0
100687,19960126,  -48,    0
100687,19960127,   -6,    0
100687,19960128,   -8,    0
100687,19960129,   12,    0
100687,19960130,   -2,    0
100687,19960131,  -36,    0
100687,19960201,  -26,    0
100687,19960202,  -56,    0
100687,19960203,    0,    0
100687,19960204,   80,    0
100687,19960205,    8,    0
100687,19960206,  -32,    0
100687,19960207,  -56,    0
100687,19960208,  -60,    0
100687,19960209,  -40,    0
100687,19960210,  -50,    0
100687,19960211,  -48,    0
100687,19960212,  -10,    0
100687,19960213,   16,    0
100687,19960214,   18,    0
100687,19960215,   16,    0
100687,19960216,   12,    0
100687,19960217,   30,    0
100687,19960218,   74,    0
100687,19960219,   56,    0
100687,19960220,   40,    0
100687,19960221,  100,    0
100687,19960222,   58,    0
100687,19960223,   26,    0
100687,19960224,   18,    0
100687,19960225,   24,    0
100687,19960226,   26,    0
100687,19960227,   16,    0
100687,19960228,    0,    0
100687,19960229,   -2,    0
100687,19960301,    4,    0
100687,19960302,   12,    0
100687,19960303,   12,    0
100687,19960304,   14,    0
100687,19960305,    6,    0
100687,19960306,   28,    0
100687,19960307,   30,    0
100687,19960308,    8,    0
100687,19960309,   -4,    0
100687,19960310,   16,    0
100687,19960311,   14,    0
100687,19960312,    4,    0
100687,19960313,    6,    0
100687,19960314,   16,    0
100687,19960315,   14,    0
100687,19960316,   10,    0
100687,19960317,    6,    0
100687,19960318,   30,    0
100687,19960319,   10,    0
100687,19960320,   40,    0
100687,19960321,   38,    0
100687,19960322,   70,    0
100687,19960323,   86,    0
100687,19960324,  108,    0
100687,19960325,  104,    0
100687,19960326,   76,    0
100687,19960327,  114,    0
100687,19960328,   74,    0
100687,19960329,   66,    0
100687,19960330,  110,    0
100687,19960331,  140,    0
100687,19960401,  136,    0
100687,19960402,  160,    0
100687,19960403,  170,    0
100687,19960404,  122,    0
100687,19960405,  166,    0
100687,19960406,  174,    0
100687,19960407,  142,    0
100687,19960408,  122,    0
100687,19960409,  108,    0
100687,19960410,   64,    0
100687,19960411,  138,    0
100687,19960412,  142,    0
100687,19960413,  180,    0
100687,19960414,  138,    0
100687,19960415,   48,    0
100687,19960416,   45,    0
100687,19960417,   90,    0
100687,19960418,  152,    0
100687,19960419,  160,    0
100687,19960420,  160,    0
100687,19960421,  170,    0
100687,19960422,  208,    0
100687,19960423,  214,    0
100687,19960424,  220,    0
100687,19960425,  256,    0
100687,19960426,  274,    0
100687,19960427,  286,    0
100687,19960428,  212,    0
100687,19960429,  250,    0
100687,19960430,  266,    0
100687,19960501,  260,    0
100687,19960502,  214,    0
100687,19960503,  262,    0
100687,19960504,  274,    0
100687,19960505,  254,    0
100687,19960506,  264,    0
100687,19960507,  258,    0
100687,19960508,  274,    0
100687,19960509,  274,    0
100687,19960510,  275,    0
100687,19960511,  290,    0
100687,19960512,  250,    0
100687,19960513,  246,    0
100687,19960514,  264,    0
100687,19960515,  250,    0
100687,19960516,  242,    0
100687,19960517,  260,    0
100687,19960518,  296,    0
100687,19960519,  332,    0
100687,19960520,  334,    0
100687,19960521,  270,    0
100687,19960522,  268,    0
100687,19960523,  262,    0
100687,19960524,  240,    0
100687,19960525,  264,    0
100687,19960526,  280,    0
100687,19960527,  230,    0
100687,19960528,  266,    0
100687,19960529,  214,    0
100687,19960530,  266,    0
100687,19960531,  258,    0
100687,19960601,  230,    0
100687,19960602,  264,    0
100687,19960603,  280,    0
100687,19960604,  298,    0
100687,19960605,  306,    0
100687,19960606,  286,    0
100687,19960607,  300,    0
100687,19960608,  334,    0
100687,19960609,  346,    0
100687,19960610,  340,    0
100687,19960611,  335,    0
100687,19960612,  326,    0
100687,19960613,  316,    0
100687,19960614,  234,    0
100687,19960615,  232,    0
100687,19960616,  230,    0
100687,19960617,  246,    0
100687,19960618,  260,    0
100687,19960619,  282,    0
100687,19960620,  298,    0
100687,19960621,  318,    0
100687,19960622,  346,    0
100687,19960623,  332,    0
100687,19960624,  306,    0
100687,19960625,  285,    0
100687,19960626,  330,    0
100687,19960627,  246,    0
100687,19960628,  238,    0
100687,19960629,  262,    0
100687,19960630,  290,    0
100687,19960701,  280,    0
100687,19960702,  320,    0
100687,19960703,  348,    0
100687,19960704,  310,    0
100687,19960705,  325,    0
100687,19960706,  332,    0
100687,19960707,  362,    0
100687,19960708,  372,    0
100687,19960709,  334,    0
100687,19960710,  268,    0
100687,19960711,  250,    0
100687,19960712,  268,    0
100687,19960713,  292,    0
100687,19960714,  294,    0
100687,19960715,  314,    0
100687,19960716,  325,    0
100687,19960717,  232,    0
100687,19960718,  234,    0
100687,19960719,  274,    0
100687,19960720,  250,    0
100687,19960721,  260,    0
100687,19960722,  250,    0
100687,19960723,  260,    0
100687,19960724,  276,    0
100687,19960725,  316,    0
100687,19960726,  272,    0
100687,19960727,  294,    0
100687,19960728,  312,    0
100687,19960729,  338,    0
100687,19960730,  324,    0
100687,19960731,  330,    0
100687,19960801,  332,    0
100687,19960802,  344,    0
100687,19960803,  352,    0
100687,19960804,  352,    0
100687,19960805,  315,    0
100687,19960806,  325,    0
100687,19960807,  302,    0
100687,19960808,  270,    0
100687,19960809,  240,    0
100687,19960810,  266,    0
100687,19960811,  280,    0
100687,19960812,  280,    0
100687,19960813,  292,    0
100687,19960814,  286,    0
100687,19960815,  316,    0
100687,19960816,  270,    0
100687,19960817,  266,    0
100687,19960818,  254,    0
100687,19960819,  272,    0
100687,19960820,  234,    0
100687,19960821,  280,    0
100687,19960822,  284,    0
100687,19960823,  298,    0
100687,19960824,  278,    0
100687,19960825,  285,    0
100687,19960826,  312,    0
100687,19960827,  296,    0
100687,19960828,  264,    0
100687,19960829,  266,    0
100687,19960830,  274,    0
100687,19960831,  270,    0
100687,19960901,  278,    0
100687,19960902,  250,    0
100687,19960903,  260,    0
100687,19960904,  260,    0
100687,19960905,  244,    0
100687,19960906,  234,    0
100687,19960907,  208,    0
100687,19960908,  176,    0
100687,19960909,  240,    0
100687,19960910,  216,    0
100687,19960911,  230,    0
100687,19960912,  266,    0
100687,19960913,  224,    0
100687,19960914,  198,    0
100687,19960915,  204,    0
100687,19960916,  205,    0
100687,19960917,  208,    0
100687,19960918,  188,    0
100687,19960919,  164,    0
100687,19960920,  140,    0
100687,19960921,  122,    0
100687,19960922,  124,    0
100687,19960923,  208,    0
100687,19960924,  234,    0
100687,19960925,  230,    0
100687,19960926,  220,    0
100687,19960927,  154,    0
100687,19960928,  180,    0
100687,19960929,  168,    0
100687,19960930,  174,    0
100687,19961001,  194,    0
100687,19961002,  220,    0
100687,19961003,  244,    0
100687,19961004,  160,    0
100687,19961005,  198,    0
100687,19961006,  164,    0
100687,19961007,  182,    0
100687,19961008,  174,    0
100687,19961009,  180,    0
100687,19961010,  170,    0
100687,19961011,  175,    0
100687,19961012,  164,    0
100687,19961013,  198,    0
100687,19961014,  190,    0
100687,19961015,  210,    0
100687,19961016,  205,    0
100687,19961017,  228,    0
100687,19961018,  200,    0
100687,19961019,  184,    0
100687,19961020,  200,    0
100687,19961021,  138,    0
100687,19961022,  150,    0
100687,19961023,  136,    0
100687,19961024,  144,    0
100687,19961025,  132,    0
100687,19961026,  112,    0
100687,19961027,  152,    0
100687,19961028,  130,    0
100687,19961029,  154,    0
100687,19961030,  190,    0
100687,19961031,  160,    0
100687,19961101,  138,    0
100687,19961102,  164,    0
100687,19961103,  184,    0
100687,19961104,  194,    0
100687,19961105,  216,    0
100687,19961106,  220,    0
100687,19961107,  210,    0
100687,19961108,  196,    0
100687,19961109,  140,    0
100687,19961110,  122,    0
100687,19961111,  130,    0
100687,19961112,  164,    0
100687,19961113,  182,    0
100687,19961114,   60,    0
100687,19961115,   90,    0
100687,19961116,  106,    0
100687,19961117,  105,    0
100687,19961118,   94,    0
100687,19961119,   90,    0
100687,19961120,   98,    0
100687,19961121,   94,    0
100687,19961122,  120,    0
100687,19961123,  108,    0
100687,19961124,   92,    0
100687,19961125,   98,    0
100687,19961126,   78,    0
100687,19961127,   94,    0
100687,19961128,   80,    0
100687,19961129,   72,    0
100687,19961130,   84,    0
100687,19961201,  126,    0
100687,19961202,  134,    0
100687,19961203,  106,    0
100687,19961204,   88,    0
100687,19961205,   80,    0
100687,19961206,   64,    0
100687,19961207,   70,    0
100687,19961208,   60,    0
100687,19961209,   50,    0
100687,19961210,   35,    0
100687,19961211,   40,    0
100687,19961212,   36,    0
100687,19961213,   40,    0
100687,19961214,   56,    0
100687,19961215,   70,    0
100687,19961216,   95,    0
100687,19961217,   74,    0
100687,19961218,   20,    0
100687,19961219,   96,    0
100687,19961220,  100,    0
100687,19961221,   16,    0
100687,19961222,  -10,    0
100687,19961223,  -20,    0
100687,19961224,  -38,    0
100687,19961225,  -45,    0
100687,19961226,  -44,    0
100687,19961227,  -66,    0
100687,19961228,  -80,    0
100687,19961229,  -64,    0
100687,19961230,  -54,    0
100687,19961231,  -46,    0
100687,19970101,  -25,    0
100687,19970102,    4,    0
100687,19970103,  -50,    0
100687,19970104,  -18,    0
100687,19970105,   -5,    0
100687,19970106,   -6,    0
100687,19970107,  -28,    0
100687,19970108,   -8,    0
100687,19970109,  -14,    0
100687,19970110,   26,    0
100687,19970111,   -6,    0
100687,19970112,  -38,    0
100687,19970113,  -10,    0
100687,19970114,  -10,    0
100687,19970115,  -15,    0
100687,19970116,    8,    0
100687,19970117,   54,    0
100687,19970118,  -36,    0
100687,19970119,  -40,    0
100687,19970120,  -10,    0
100687,19970121,   16,    0
100687,19970122,   54,    0
100687,19970123,   12,    0
100687,19970124,   44,    0
100687,19970125,   40,    0
100687,19970126,    8,    0
100687,19970127,    6,    0
100687,19970128,    4,    0
100687,19970129,   46,    0
100687,19970130,   54,    0
100687,19970131,   30,    0
100687,19970201,   18,    0
100687,19970202,   15,    0
100687,19970203,  -34,    0
100687,19970204,  -20,    0
100687,19970205,   14,    0
100687,19970206,   60,    0
100687,19970207,   34,    0
100687,19970208,   32,    0
100687,19970209,   70,    0
100687,19970210,   62,    0
100687,19970211,   94,    0
100687,19970212,   76,    0
100687,19970213,  111,    0
100687,19970214,   78,    0
100687,19970215,  114,    0
100687,19970216,   44,    0
100687,19970217,   16,    0
100687,19970218,   25,    0
100687,19970219,   24,    0
100687,19970220,   46,    0
100687,19970221,   94,    0
100687,19970222,  135,    0
100687,19970223,  110,    0
100687,19970224,  108,    0
100687,19970225,  140,    0
100687,19970226,  166,    0
100687,19970227,  130,    0
100687,19970228,  110,    0
100687,19970301,  120,    0
100687,19970302,  140,    0
100687,19970303,  184,    0
100687,19970304,  126,    0
100687,19970305,  154,    0
100687,19970306,  140,    0
100687,19970307,  146,    0
100687,19970308,   94,    0
100687,19970309,  116,    0
100687,19970310,  102,    0
100687,19970311,  118,    0
100687,19970312,  160,    0
100687,19970313,  174,    0
100687,19970314,  176,    0
100687,19970315,  174,    0
100687,19970316,  190,    0
100687,19970317,   98,    0
100687,19970318,   50,    0
100687,19970319,   66,    0
100687,19970320,   52,    0
100687,19970321,   60,    0
100687,19970322,   56,    0
100687,19970323,   56,    0
100687,19970324,   78,    0
100687,19970325,   98,    0
100687,19970326,   54,    0
100687,19970327,   92,    0
100687,19970328,  170,    0
100687,19970329,  110,    0
100687,19970330,   54,    0
100687,19970331,   48,    0
100687,19970401,   74,    0
100687,19970402,   84,    0
100687,19970403,  106,    0
100687,19970404,  144,    0
100687,19970405,  106,    0
100687,19970406,   86,    0
100687,19970407,   56,    0
100687,19970408,  102,    0
100687,19970409,   74,    0
100687,19970410,  126,    0
100687,19970411,  192,    0
100687,19970412,  155,    0
100687,19970413,  100,    0
100687,19970414,   52,    0
100687,19970415,  156,    0
100687,19970416,  110,    0
100687,19970417,   82,    0
100687,19970418,  144,    0
100687,19970419,  174,    0
100687,19970420,  188,    0
100687,19970421,  148,    0
100687,19970422,   80,    0
100687,19970423,   76,    0
100687,19970424,  124,    0
100687,19970425,  150,    0
100687,19970426,  186,    0
100687,19970427,  196,    0
100687,19970428,  206,    0
100687,19970429,  200,    0
100687,19970430,  140,    0
100687,19970501,  186,    0
100687,19970502,  224,    0
100687,19970503,  220,    0
100687,19970504,  272,    0
100687,19970505,  290,    0
100687,19970506,  276,    0
100687,19970507,  284,    0
100687,19970508,  296,    0
100687,19970509,  260,    0
100687,19970510,  260,    0
100687,19970511,  274,    0
100687,19970512,  274,    0
100687,19970513,  280,    0
100687,19970514,  272,    0
100687,19970515,  286,    0
100687,19970516,  276,    0
100687,19970517,  308,    0
100687,19970518,  308,    0
100687,19970519,  296,    0
100687,19970520,  294,    0
100687,19970521,  314,    0
100687,19970522,  322,    0
100687,19970523,  258,    0
100687,19970524,  250,    0
100687,19970525,  258,    0
100687,19970526,  180,    0
100687,19970527,  178,    0
100687,19970528,  190,    0
100687,19970529,  136,    0
100687,19970530,  202,    0
100687,19970531,  180,    0
100687,19970601,  210,    0
100687,19970602,  210,    0
100687,19970603,  250,    0
100687,19970604,  250,    0
100687,19970605,  236,    0
100687,19970606,  246,    0
100687,19970607,  256,    0
100687,19970608,  236,    0
100687,19970609,  286,    0
100687,19970610,  282,    0
100687,19970611,  257,    0
100687,19970612,  288,    0
100687,19970613,  300,    0
100687,19970614,  314,    0
100687,19970615,  280,    0
100687,19970616,  300,    0
100687,19970617,  298,    0
100687,19970618,  320,    0
100687,19970619,  290,    0
100687,19970620,  310,    0
100687,19970621,  290,    0
100687,19970622,  310,    0
100687,19970623,  332,    0
100687,19970624,  302,    0
100687,19970625,  246,    0
100687,19970626,  262,    0
100687,19970627,  290,    0
100687,19970628,  314,    0
100687,19970629,  308,    0
100687,19970630,  316,    0
100687,19970701,  276,    0
100687,19970702,  304,    0
100687,19970703,  310,    0
100687,19970704,  345,    0
100687,19970705,  352,    0
100687,19970706,  358,    0
100687,19970707,  250,    0
100687,19970708,  255,    0
100687,19970709,  278,    0
100687,19970710,  298,    0
100687,19970711,  288,    0
100687,19970712,  280,    0
100687,19970713,  268,    0
100687,19970714,  250,    0
100687,19970715,  256,    0
100687,19970716,  258,    0
100687,19970717,  270,    0
100687,19970718,  282,    0
100687,19970719,  320,    0
100687,19970720,  260,    0
100687,19970721,  280,    0
100687,19970722,  266,    0
100687,19970723,  290,    0
100687,19970724,  300,    0
100687,19970725,  306,    0
100687,19970726,  250,    0
100687,19970727,  254,    0
100687,19970728,  276,    0
100687,19970729,  298,    0
100687,19970730,  300,    0
100687,19970731,  292,    0
100687,19970801,  285,    0
100687,19970802,  272,    0
100687,19970803,  216,    0
100687,19970804,  295,    0
100687,19970805,  286,    0
100687,19970806,  304,    0
100687,19970807,  264,    0
100687,19970808,  270,    0
100687,19970809,  235,    0
100687,19970810,  270,    0
100687,19970811,  262,    0
100687,19970812,  256,    0
100687,19970813,  285,    0
100687,19970814,  280,    0
100687,19970815,  304,    0
100687,19970816,  305,    0
100687,19970817,  260,    0
100687,19970818,  272,    0
100687,19970819,  266,    0
100687,19970820,  262,    0
100687,19970821,  250,    0
100687,19970822,  258,    0
100687,19970823,  264,    0
100687,19970824,  256,    0
100687,19970825,  268,    0
100687,19970826,  240,    0
100687,19970827,  250,    0
100687,19970828,  276,    0
100687,19970829,  316,    0
100687,19970830,  250,    0
100687,19970831,  232,    0
100687,19970901,  258,    0
100687,19970902,  236,    0
100687,19970903,  210,    0
100687,19970904,  230,    0
100687,19970905,  218,    0
100687,19970906,  220,    0
100687,19970907,  242,    0
100687,19970908,  274,    0
100687,19970909,  270,    0
100687,19970910,  246,    0
100687,19970911,  222,    0
100687,19970912,  236,    0
100687,19970913,  280,    0
100687,19970914,  285,    0
100687,19970915,  220,    0
100687,19970916,  200,    0
100687,19970917,  224,    0
100687,19970918,  238,    0
100687,19970919,  248,    0
100687,19970920,  234,    0
100687,19970921,  190,    0
100687,19970922,  206,    0
100687,19970923,  220,    0
100687,19970924,  230,    0
100687,19970925,  194,    0
100687,19970926,  204,    0
100687,19970927,  210,    0
100687,19970928,  190,    0
100687,19970929,  200,    0
100687,19970930,  212,    0
100687,19971001,  216,    0
100687,19971002,  178,    0
100687,19971003,  200,    0
100687,19971004,  186,    0
100687,19971005,  195,    0
100687,19971006,  230,    0
100687,19971007,  254,    0
100687,19971008,  285,    0
100687,19971009,  296,    0
100687,19971010,  286,    0
100687,19971011,  266,    0
100687,19971012,  205,    0
100687,19971013,  186,    0
100687,19971014,  132,    0
100687,19971015,  112,    0
100687,19971016,  160,    0
100687,19971017,  180,    0
100687,19971018,  126,    0
100687,19971019,  126,    0
100687,19971020,  146,    0
100687,19971021,  174,    0
100687,19971022,  100,    0
100687,19971023,  138,    0
100687,19971024,  186,    0
100687,19971025,  130,    0
100687,19971026,  118,    0
100687,19971027,   80,    0
100687,19971028,   46,    0
100687,19971029,   44,    0
100687,19971030,   44,    0
100687,19971031,   46,    0
100687,19971101,   86,    0
100687,19971102,  108,    0
100687,19971103,   50,    0
100687,19971104,  102,    0
100687,19971105,   90,    0
100687,19971106,  120,    0
100687,19971107,  164,    0
100687,19971108,  176,    0
100687,19971109,  216,    0
100687,19971110,  210,    0
100687,19971111,  212,    0
100687,19971112,  208,    0
100687,19971113,  146,    0
100687,19971114,  186,    0
100687,19971115,  134,    0
100687,19971116,   78,    0
100687,19971117,   64,    0
100687,19971118,   60,    0
100687,19971119,   10,    0
100687,19971120,   10,    0
100687,19971121,   10,    0
100687,19971122,    0,    0
100687,19971123,    4,    0
100687,19971124,   74,    0
100687,19971125,   78,    0
100687,19971126,   92,    0
100687,19971127,   76,    0
100687,19971128,   68,    0
100687,19971129,   60,    0
100687,19971130,   92,    0
100687,19971201,   80,    0
100687,19971202,   74,    0
100687,19971203,   55,    0
100687,19971204,  106,    0
100687,19971205,   98,    0
100687,19971206,   40,    0
100687,19971207,   56,    0
100687,19971208,   60,    0
100687,19971209,  -10,    0
100687,19971210,   -4,    0
100687,19971211,   10,    0
100687,19971212,  106,    0
100687,19971213,   76,    0
100687,19971214,   64,    0
100687,19971215,   50,    0
100687,19971216,  -10,    0
100687,19971217,  -82,    0
100687,19971218,  -54,    0
100687,19971219,  -72,    0
100687,19971220,    4,    0
100687,19971221,   64,    0
100687,19971222,   28,    0
100687,19971223,   26,    0
100687,19971224,   20,    0
100687,19971225,   20,    0
100687,19971226,   80,    0
100687,19971227,   74,    0
100687,19971228,   70,    0
100687,19971229,   52,    0
100687,19971230,  102,    0
100687,19971231,   78,    0
100687,19980101,   92,    0
100687,19980102,  110,    0
100687,19980103,   50,    0
100687,19980104,   52,    0
100687,19980105,   86,    0
100687,19980106,   80,    0
100687,19980107,  104,    0
100687,19980108,  104,    0
100687,19980109,  124,    0
100687,19980110,   84,    0
100687,19980111,   60,    0
100687,19980112,  110,    0
100687,19980113,  126,    0
100687,19980114,   96,    0
100687,19980115,   18,    0
100687,19980116,   12,    0
100687,19980117,    4,    0
100687,19980118,   38,    0
100687,19980119,   52,    0
100687,19980120,   86,    0
100687,19980121,   72,    0
100687,19980122,   14,    0
100687,19980123,    0,    0
100687,19980124,   -5,    0
100687,19980125,   10,    0
100687,19980126,  -30,    0
100687,19980127,   10,    0
100687,19980128,  -60,    0
100687,19980129,  -44,    0
100687,19980130,   -6,    0
100687,19980131,    0,    0
100687,19980201,  -14,    0
100687,19980202,  -40,    0
100687,19980203,    0,    0
100687,19980204,   25,    0
100687,19980205,    7,    0
100687,19980206,   26,    0
100687,19980207,   18,    0
100687,19980208,   40,    0
100687,19980209,   40,    0
100687,19980210,   14,    0
100687,19980211,   95,    0
100687,19980212,   60,    0
100687,19980213,   95,    0
100687,19980214,   65,    0
100687,19980215,   96,    0
100687,19980216,  104,    0
100687,19980217,  160,    0
100687,19980218,   78,    0
100687,19980219,  110,    0
100687,19980220,  155,    0
100687,19980221,  168,    0
100687,19980222,  190,    0
100687,19980223,  210,    0
100687,19980224,  185,    0
100687,19980225,  120,    0
100687,19980226,   98,    0
100687,19980227,  140,    0
100687,19980228,  165,    0
100687,19980301,  180,    0
100687,19980302,  122,    0
100687,19980303,  160,    0
100687,19980304,  196,    0
100687,19980305,  220,    0
100687,19980306,  166,    0
100687,19980307,  160,    0
100687,19980308,  194,    0
100687,19980309,  134,    0
100687,19980310,   88,    0
100687,19980311,   10,    0
100687,19980312,   54,    0
100687,19980313,   60,    0
100687,19980314,  120,    0
100687,19980315,   95,    0
100687,19980316,   85,    0
100687,19980317,   66,    0
100687,19980318,   78,    0
100687,19980319,  138,    0
100687,19980320,   84,    0
100687,19980321,   68,    0
100687,19980322,   48,    0
100687,19980323,   98,    0
100687,19980324,   70,    0
100687,19980325,   80,    0
100687,19980326,   56,    0
100687,19980327,   44,    0
100687,19980328,  120,    0
100687,19980329,   90,    0
100687,19980330,   96,    0
100687,19980331,  156,    0
100687,19980401,  194,    0
100687,19980402,  214,    0
100687,19980403,  232,    0
100687,19980404,  254,    0
100687,19980405,  290,    0
100687,19980406,  322,    0
100687,19980407,  232,    0
100687,19980408,  266,    0
100687,19980409,  282,    0
100687,19980410,  255,    0
100687,19980411,  208,    0
100687,19980412,  258,    0
100687,19980413,  200,    0
100687,19980414,  194,    0
100687,19980415,  184,    0
100687,19980416,  212,    0
100687,19980417,  182,    0
100687,19980418,  210,    0
100687,19980419,  194,    0
100687,19980420,  195,    0
100687,19980421,  166,    0
100687,19980422,  198,    0
100687,19980423,  172,    0
100687,19980424,  176,    0
100687,19980425,  165,    0
100687,19980426,  200,    0
100687,19980427,  190,    0
100687,19980428,  226,    0
100687,19980429,  184,    0
100687,19980430,  170,    0
100687,19980501,  212,    0
100687,19980502,  220,    0
100687,19980503,  190,    0
100687,19980504,  274,    0
100687,19980505,  222,    0
100687,19980506,  198,    0
100687,19980507,  226,    0
100687,19980508,  250,    0
100687,19980509,  258,    0
100687,19980510,  252,    0
100687,19980511,  240,    0
100687,19980512,  234,    0
100687,19980513,  282,    0
100687,19980514,  222,    0
100687,19980515,  202,    0
100687,19980516,  180,    0
100687,19980517,  150,    0
100687,19980518,  144,    0
100687,19980519,  222,    0
100687,19980520,  220,    0
100687,19980521,  224,    0
100687,19980522,  246,    0
100687,19980523,  200,    0
100687,19980524,  202,    0
100687,19980525,  242,    0
100687,19980526,  260,    0
100687,19980527,  220,    0
100687,19980528,  234,    0
100687,19980529,  250,    0
100687,19980530,  262,    0
100687,19980531,  286,    0
100687,19980601,  294,    0
100687,19980602,  280,    0
100687,19980603,  284,    0
100687,19980604,  300,    0
100687,19980605,  306,    0
100687,19980606,  310,    0
100687,19980607,  300,    0
100687,19980608,  296,    0
100687,19980609,  286,    0
100687,19980610,  284,    0
100687,19980611,  304,    0
100687,19980612,  324,    0
100687,19980613,  276,    0
100687,19980614,  210,    0
100687,19980615,  246,    0
100687,19980616,  296,    0
100687,19980617,  298,    0
100687,19980618,  254,    0
100687,19980619,  240,    0
100687,19980620,  234,    0
100687,19980621,  254,    0
100687,19980622,  300,    0
100687,19980623,  320,    0
100687,19980624,  290,    0
100687,19980625,  272,    0
100687,19980626,  272,    0
100687,19980627,  300,    0
100687,19980628,  332,    0
100687,19980629,  330,    0
100687,19980630,  314,    0
100687,19980701,  316,    0
100687,19980702,  376,    0
100687,19980703,  312,    0
100687,19980704,  275,    0
100687,19980705,  240,    0
100687,19980706,  252,    0
100687,19980707,  306,    0
100687,19980708,  322,    0
100687,19980709,  220,    0
100687,19980710,  250,    0
100687,19980711,  285,    0
100687,19980712,  312,    0
100687,19980713,  318,    0
100687,19980714,  350,    0
100687,19980715,  340,    0
100687,19980716,  290,    0
100687,19980717,  266,    0
100687,19980718,  285,    0
100687,19980719,  310,    0
100687,19980720,  306,    0
100687,19980721,  330,    0
100687,19980722,  348,    0
100687,19980723,  344,    0
100687,19980724,  345,    0
100687,19980725,  356,    0
100687,19980726,  362,    0
100687,19980727,  335,    0
100687,19980728,  356,    0
100687,19980729,  330,    0
100687,19980730,  306,    0
100687,19980731,  332,    0
100687,19980801,  348,    0
100687,19980802,  370,    0
100687,19980803,  376,    0
100687,19980804,  392,    0
100687,19980805,  394,    0
100687,19980806,  310,    0
100687,19980807,  318,    0
100687,19980808,  335,    0
100687,19980809,  336,    0
100687,19980810,  294,    0
100687,19980811,  304,    0
100687,19980812,  304,    0
100687,19980813,  310,    0
100687,19980814,  302,    0
100687,19980815,  352,    0
100687,19980816,  322,    0
100687,19980817,  310,    0
100687,19980818,  312,    0
100687,19980819,  322,    0
100687,19980820,  320,    0
100687,19980821,  330,    0
100687,19980822,  332,    0
100687,19980823,  312,    0
100687,19980824,  294,    0
100687,19980825,  324,    0
100687,19980826,  278,    0
100687,19980827,  304,    0
100687,19980828,  320,    0
100687,19980829,  260,    0
100687,19980830,  234,    0
100687,19980831,  250,    0
100687,19980901,  250,    0
100687,19980902,  246,    0
100687,19980903,  250,    0
100687,19980904,  180,    0
100687,19980905,  210,    0
100687,19980906,  222,    0
100687,19980907,  160,    0
100687,19980908,  226,    0
100687,19980909,  232,    0
100687,19980910,  240,    0
100687,19980911,  262,    0
100687,19980912,  266,    0
100687,19980913,  236,    0
100687,19980914,  272,    0
100687,19980915,  152,    0
100687,19980916,  236,    0
100687,19980917,  260,    0
100687,19980918,  238,    0
100687,19980919,  164,    0
100687,19980920,  174,    0
100687,19980921,  210,    0
100687,19980922,  166,    0
100687,19980923,  180,    0
100687,19980924,  218,    0
100687,19980925,  234,    0
100687,19980926,  246,    0
100687,19980927,  266,    0
100687,19980928,  240,    0
100687,19980929,  244,    0
