EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 31-05-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROMANIA, BUCURESTI-BANEASA (STAID: 219).
Blended and updated with sources: 100899 108889 915420 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
108889,20050813,    2,    0
108889,20050814,   12,    0
108889,20050815,    3,    0
108889,20050816,    0,    0
108889,20050817,   69,    0
108889,20050818,   16,    0
108889,20050819,    5,    0
108889,20050820,   70,    0
108889,20050821,   16,    0
108889,20050822,    0,    0
108889,20050823,   19,    0
108889,20050824,  249,    0
108889,20050825,    0,    0
108889,20050826,    0,    0
108889,20050827,    0,    0
108889,20050828,    0,    0
108889,20050829,    0,    0
108889,20050830,    0,    0
108889,20050831,    0,    0
108889,20050901,    0,    0
108889,20050902,   29,    0
108889,20050903,    0,    0
108889,20050904,    0,    0
108889,20050905,    0,    0
108889,20050906,    0,    0
108889,20050907,    0,    0
108889,20050908,    0,    0
108889,20050909,    0,    0
108889,20050910,    0,    0
108889,20050911,    0,    0
108889,20050912,    0,    0
108889,20050913,    0,    0
108889,20050914,  166,    0
108889,20050915,  184,    0
108889,20050916,    0,    0
108889,20050917,    0,    0
108889,20050918,   20,    0
108889,20050919,   95,    0
108889,20050920, 1264,    0
108889,20050921,  251,    0
108889,20050922,  204,    0
108889,20050923,  319,    0
108889,20050924,  154,    0
108889,20050925,   10,    0
108889,20050926,    0,    0
108889,20050927,    0,    0
108889,20050928,    0,    0
108889,20050929,    0,    0
108889,20050930,    0,    0
108889,20051001,    0,    0
108889,20051002,  766,    0
108889,20051003,   17,    0
108889,20051004,    0,    0
108889,20051005,    0,    0
108889,20051006,    0,    0
108889,20051007,    0,    0
108889,20051008,    0,    0
108889,20051009,    0,    0
108889,20051010,    0,    0
108889,20051011,    0,    0
108889,20051012,    0,    0
108889,20051013,    0,    0
108889,20051014,    0,    0
108889,20051015,  319,    0
108889,20051016,   37,    0
108889,20051017,   42,    0
108889,20051018,    0,    0
108889,20051019,    0,    0
108889,20051020,    0,    0
108889,20051021,    0,    0
108889,20051022,    0,    0
108889,20051023,    0,    0
108889,20051024,    0,    0
108889,20051025,    0,    0
108889,20051026,    0,    0
108889,20051027,    0,    0
108889,20051028,    0,    0
108889,20051029,    0,    0
108889,20051030,    0,    0
108889,20051031,    0,    0
108889,20051101,    8,    0
108889,20051102,    7,    0
108889,20051103,    7,    0
108889,20051104,    0,    0
108889,20051105,    4,    0
108889,20051106,    0,    0
108889,20051107,    0,    0
108889,20051108,    0,    0
108889,20051109,    0,    0
108889,20051110,    0,    0
108889,20051111,    0,    0
108889,20051112,    0,    0
108889,20051113,   12,    0
108889,20051114,    0,    0
108889,20051115,    1,    0
108889,20051116,    0,    0
108889,20051117,    6,    0
108889,20051118,    0,    0
108889,20051119,  156,    0
108889,20051120,    0,    0
108889,20051121,    1,    0
108889,20051122,    0,    0
108889,20051123,    0,    0
108889,20051124,   98,    0
108889,20051125,  166,    0
108889,20051126,    0,    0
108889,20051127,    0,    0
108889,20051128,    8,    0
108889,20051129,    0,    0
108889,20051130,    0,    0
108889,20051201,   33,    0
108889,20051202,  125,    0
108889,20051203,    0,    0
108889,20051204,    0,    0
108889,20051205,    0,    0
108889,20051206,    5,    0
108889,20051207,    0,    0
108889,20051208,    1,    0
108889,20051209,    0,    0
108889,20051210,    0,    0
108889,20051211,    0,    0
108889,20051212,    0,    0
108889,20051213,    0,    0
108889,20051214,    0,    0
108889,20051215,    5,    0
108889,20051216,   13,    0
108889,20051217,    0,    0
108889,20051218,    0,    0
108889,20051219,    0,    0
108889,20051220,    0,    0
108889,20051221,    0,    0
108889,20051222,   29,    0
108889,20051223,    0,    0
108889,20051224,    0,    0
108889,20051225,    0,    0
108889,20051226,    0,    0
108889,20051227,    0,    0
108889,20051228,    0,    0
108889,20051229,    0,    0
108889,20051230,   62,    0
108889,20051231,    0,    0
108889,20060101,    0,    0
108889,20060102,    0,    0
108889,20060103,  211,    0
108889,20060104,   97,    0
108889,20060105,    6,    0
108889,20060106,   46,    0
108889,20060107,   25,    0
108889,20060108,    0,    0
108889,20060109,    0,    0
108889,20060110,    0,    0
108889,20060111,    1,    0
108889,20060112,    0,    0
108889,20060113,    0,    0
108889,20060114,    0,    0
108889,20060115,    0,    0
108889,20060116,    0,    0
108889,20060117,    0,    0
108889,20060118,    0,    0
108889,20060119,    8,    0
108889,20060120,    0,    0
108889,20060121,    0,    0
108889,20060122,    0,    0
108889,20060123,    1,    0
108889,20060124,    0,    0
108889,20060125,    0,    0
108889,20060126,    0,    0
108889,20060127,    0,    0
108889,20060128,    0,    0
108889,20060129,    0,    0
108889,20060130,    0,    0
108889,20060131,    0,    0
108889,20060201,    0,    0
108889,20060202,    0,    0
108889,20060203,    0,    0
108889,20060204,    0,    0
108889,20060205,   10,    0
108889,20060206,   10,    0
108889,20060207,   11,    0
108889,20060208,    0,    0
108889,20060209,    0,    0
108889,20060210,   11,    0
108889,20060211,    0,    0
108889,20060212,    6,    0
108889,20060213,   28,    0
108889,20060214,   98,    0
108889,20060215,    7,    0
108889,20060216,   19,    0
108889,20060217,    4,    0
108889,20060218,   28,    0
108889,20060219,    0,    0
108889,20060220,    0,    0
108889,20060221,    0,    0
108889,20060222,    0,    0
108889,20060223,    0,    0
108889,20060224,   23,    0
108889,20060225,   78,    0
108889,20060226,    3,    0
108889,20060227,    0,    0
108889,20060228,  120,    0
108889,20060301,  124,    0
108889,20060302,   14,    0
108889,20060303,   19,    0
108889,20060304,    0,    0
108889,20060305,    0,    0
108889,20060306,    4,    0
108889,20060307,   74,    0
108889,20060308,    0,    0
108889,20060309,    0,    0
108889,20060310,    0,    0
108889,20060311,    1,    0
108889,20060312,   79,    0
108889,20060313,   78,    0
108889,20060314,  221,    0
108889,20060315,   14,    0
108889,20060316,   38,    0
108889,20060317,    0,    0
108889,20060318,    0,    0
108889,20060319,    0,    0
108889,20060320,    0,    0
108889,20060321,    0,    0
108889,20060322,    0,    0
108889,20060323,    0,    0
108889,20060324,    7,    0
108889,20060325,    0,    0
108889,20060326,    0,    0
108889,20060327,    0,    0
108889,20060328,    0,    0
108889,20060329,    0,    0
108889,20060330,    0,    0
108889,20060331,    0,    0
108889,20060401,   25,    0
108889,20060402,    0,    0
108889,20060403,    0,    0
108889,20060404,    0,    0
108889,20060405,    0,    0
108889,20060406,    8,    0
108889,20060407,  127,    0
108889,20060408,   29,    0
108889,20060409,    0,    0
108889,20060410,    0,    0
108889,20060411,    0,    0
108889,20060412,  153,    0
108889,20060413,   59,    0
108889,20060414,    0,    0
108889,20060415,    0,    0
108889,20060416,   21,    0
108889,20060417,   35,    0
108889,20060418,    0,    0
108889,20060419,   92,    0
108889,20060420,    4,    0
108889,20060421,    0,    0
108889,20060422,    0,    0
108889,20060423,   45,    0
108889,20060424,    0,    0
108889,20060425,    0,    0
108889,20060426,    0,    0
108889,20060427,    0,    0
108889,20060428,    0,    0
108889,20060429,    0,    0
108889,20060430,    0,    0
108889,20060501,    0,    0
108889,20060502,    0,    0
108889,20060503,    0,    0
108889,20060504,    0,    0
108889,20060505,    0,    0
108889,20060506,    4,    0
108889,20060507,   20,    0
108889,20060508,    6,    0
108889,20060509,   14,    0
108889,20060510,   27,    0
108889,20060511,  117,    0
108889,20060512,   38,    0
108889,20060513,    0,    0
108889,20060514,    0,    0
108889,20060515,    0,    0
108889,20060516,    0,    0
108889,20060517,    0,    0
108889,20060518,   21,    0
108889,20060519,    1,    0
108889,20060520,    0,    0
108889,20060521,    0,    0
108889,20060522,    0,    0
108889,20060523,    0,    0
108889,20060524,    0,    0
108889,20060525,    0,    0
108889,20060526,    0,    0
108889,20060527,    0,    0
108889,20060528,    0,    0
108889,20060529,   68,    0
108889,20060530,    3,    0
108889,20060531,    0,    0
108889,20060601,    0,    0
108889,20060602,  123,    0
108889,20060603,    5,    0
108889,20060604,  133,    0
108889,20060605,    0,    0
108889,20060606,    0,    0
108889,20060607,   13,    0
108889,20060608,    3,    0
108889,20060609,    0,    0
108889,20060610,    0,    0
108889,20060611,    0,    0
108889,20060612,    0,    0
108889,20060613,    2,    0
108889,20060614,    8,    0
108889,20060615,    0,    0
108889,20060616,    8,    0
108889,20060617,    3,    0
108889,20060618,    0,    0
108889,20060619,    0,    0
108889,20060620,    0,    0
108889,20060621,    0,    0
108889,20060622,    0,    0
108889,20060623,    0,    0
108889,20060624,    1,    0
108889,20060625,    0,    0
108889,20060626,    0,    0
108889,20060627,    0,    0
108889,20060628,    0,    0
108889,20060629,    0,    0
108889,20060630,    0,    0
108889,20060701,  460,    0
108889,20060702,   21,    0
108889,20060703,    0,    0
108889,20060704,    0,    0
108889,20060705,    0,    0
108889,20060706,    0,    0
108889,20060707,    1,    0
108889,20060708,    0,    0
108889,20060709,   91,    0
108889,20060710,    4,    0
108889,20060711,    0,    0
108889,20060712,    0,    0
108889,20060713,    0,    0
108889,20060714,   21,    0
108889,20060715,   40,    0
108889,20060716,    1,    0
108889,20060717,    0,    0
108889,20060718,    0,    0
108889,20060719,    0,    0
108889,20060720,    0,    0
108889,20060721,    0,    0
108889,20060722,    0,    0
108889,20060723,    0,    0
108889,20060724,    0,    0
108889,20060725,    0,    0
108889,20060726,    0,    0
108889,20060727,    0,    0
108889,20060728,    0,    0
108889,20060729,    0,    0
108889,20060730,    0,    0
108889,20060731,    0,    0
108889,20060801,    0,    0
108889,20060802,    0,    0
108889,20060803,    0,    0
108889,20060804,    0,    0
108889,20060805,  186,    0
108889,20060806,    7,    0
108889,20060807,   62,    0
108889,20060808,    4,    0
108889,20060809,    0,    0
108889,20060810,  152,    0
108889,20060811,   81,    0
108889,20060812,    0,    0
108889,20060813,    0,    0
108889,20060814,    0,    0
108889,20060815,    0,    0
108889,20060816,    0,    0
108889,20060817,    0,    0
108889,20060818,    0,    0
108889,20060819,    0,    0
108889,20060820,    0,    0
108889,20060821,    0,    0
108889,20060822,   13,    0
108889,20060823,    0,    0
108889,20060824,    0,    0
108889,20060825,    0,    0
108889,20060826,   30,    0
108889,20060827,   56,    0
108889,20060828,    7,    0
108889,20060829,    0,    0
108889,20060830,   98,    0
108889,20060831,    0,    0
108889,20060901,    0,    0
108889,20060902,    0,    0
108889,20060903,    0,    0
108889,20060904,    0,    0
108889,20060905,    0,    0
108889,20060906,    0,    0
108889,20060907,    0,    0
108889,20060908,    0,    0
108889,20060909,    0,    0
108889,20060910,    0,    0
108889,20060911,    0,    0
108889,20060912,    0,    0
108889,20060913,    0,    0
108889,20060914,    0,    0
108889,20060915,    0,    0
108889,20060916,    0,    0
108889,20060917,    0,    0
108889,20060918,    0,    0
108889,20060919,    8,    0
108889,20060920,    0,    0
108889,20060921,    2,    0
108889,20060922,  129,    0
108889,20060923,  350,    0
108889,20060924,   25,    0
108889,20060925,    0,    0
108889,20060926,    0,    0
108889,20060927,   13,    0
108889,20060928,   88,    0
108889,20060929,    0,    0
108889,20060930,    0,    0
108889,20061001,    0,    0
108889,20061002,    0,    0
108889,20061003,    0,    0
108889,20061004,    0,    0
108889,20061005,    0,    0
108889,20061006,  164,    0
108889,20061007,   43,    0
108889,20061008,    0,    0
108889,20061009,    0,    0
108889,20061010,    0,    0
108889,20061011,    0,    0
108889,20061012,    0,    0
108889,20061013,    0,    0
108889,20061014,    0,    0
108889,20061015,    0,    0
108889,20061016,  120,    0
108889,20061017,    1,    0
108889,20061018,    0,    0
108889,20061019,    0,    0
108889,20061020,    0,    0
108889,20061021,    0,    0
108889,20061022,    0,    0
108889,20061023,    0,    0
108889,20061024,    0,    0
108889,20061025,    0,    0
108889,20061026,    0,    0
108889,20061027,    0,    0
108889,20061028,    0,    0
108889,20061029,    0,    0
108889,20061030,   44,    0
108889,20061031,    0,    0
108889,20061101,    0,    0
108889,20061102,  113,    0
108889,20061103,  150,    0
108889,20061104,    0,    0
108889,20061105,    0,    0
108889,20061106,    0,    0
108889,20061107,    0,    0
108889,20061108,    0,    0
108889,20061109,    0,    0
108889,20061110,    0,    0
108889,20061111,    0,    0
108889,20061112,    0,    0
108889,20061113,   19,    0
108889,20061114,    0,    0
108889,20061115,    0,    0
108889,20061116,    0,    0
108889,20061117,    0,    0
108889,20061118,    0,    0
108889,20061119,    0,    0
108889,20061120,    0,    0
108889,20061121,    0,    0
108889,20061122,    0,    0
108889,20061123,    6,    0
108889,20061124,    0,    0
108889,20061125,    0,    0
108889,20061126,    0,    0
108889,20061127,    0,    0
108889,20061128,    0,    0
108889,20061129,    0,    0
108889,20061130,    0,    0
108889,20061201,    0,    0
108889,20061202,    0,    0
108889,20061203,    0,    0
108889,20061204,    0,    0
108889,20061205,    0,    0
108889,20061206,    0,    0
108889,20061207,    0,    0
108889,20061208,    0,    0
108889,20061209,    0,    0
108889,20061210,    0,    0
108889,20061211,    0,    0
108889,20061212,   14,    0
108889,20061213,    0,    0
108889,20061214,    0,    0
108889,20061215,    0,    0
108889,20061216,    0,    0
108889,20061217,    0,    0
108889,20061218,    0,    0
108889,20061219,   53,    0
108889,20061220,   13,    0
108889,20061221,   22,    0
108889,20061222,    0,    0
108889,20061223,    0,    0
108889,20061224,    0,    0
108889,20061225,    0,    0
108889,20061226,    7,    0
108889,20061227,    0,    0
108889,20061228,    0,    0
108889,20061229,    0,    0
108889,20061230,    0,    0
108889,20061231,    0,    0
108889,20070101,    0,    0
108889,20070102,    0,    0
108889,20070103,  294,    0
108889,20070104,    0,    0
108889,20070105,    0,    0
108889,20070106,    0,    0
108889,20070107,    0,    0
108889,20070108,    0,    0
108889,20070109,    0,    0
108889,20070110,    0,    0
108889,20070111,    0,    0
108889,20070112,    3,    0
108889,20070113,    0,    0
108889,20070114,    0,    0
108889,20070115,    0,    0
108889,20070116,    0,    0
108889,20070117,    0,    0
108889,20070118,    0,    0
108889,20070119,    0,    0
108889,20070120,    0,    0
108889,20070121,    0,    0
108889,20070122,    0,    0
108889,20070123,    0,    0
108889,20070124,   20,    0
108889,20070125,   12,    0
108889,20070126,    0,    0
108889,20070127,    0,    0
108889,20070128,    0,    0
108889,20070129,    0,    0
108889,20070130,    2,    0
108889,20070131,    0,    0
108889,20070201,    0,    0
108889,20070202,    0,    0
108889,20070203,    4,    0
108889,20070204,    3,    0
108889,20070205,    0,    0
108889,20070206,    0,    0
108889,20070207,    0,    0
108889,20070208,    0,    0
108889,20070209,    0,    0
108889,20070210,    0,    0
108889,20070211,    0,    0
108889,20070212,    0,    0
108889,20070213,    5,    0
108889,20070214,  134,    0
108889,20070215,    4,    0
108889,20070216,    0,    0
108889,20070217,    0,    0
108889,20070218,    0,    0
108889,20070219,    0,    0
108889,20070220,    0,    0
108889,20070221,    0,    0
108889,20070222,    0,    0
108889,20070223,    0,    0
108889,20070224,    0,    0
108889,20070225,    1,    0
108889,20070226,    0,    0
108889,20070227,    5,    0
108889,20070228,   19,    0
108889,20070301,   24,    0
108889,20070302,    1,    0
108889,20070303,    1,    0
108889,20070304,   46,    0
108889,20070305,   42,    0
108889,20070306,    0,    0
108889,20070307,    0,    0
108889,20070308,    0,    0
108889,20070309,    0,    0
108889,20070310,    0,    0
108889,20070311,    0,    0
108889,20070312,    0,    0
108889,20070313,    0,    0
108889,20070314,    0,    0
108889,20070315,    0,    0
108889,20070316,    0,    0
108889,20070317,    0,    0
108889,20070318,    0,    0
108889,20070319,    0,    0
108889,20070320,    0,    0
108889,20070321,  150,    0
108889,20070322,   22,    0
108889,20070323,  161,    0
108889,20070324,   24,    0
108889,20070325,    0,    0
108889,20070326,    0,    0
108889,20070327,    0,    0
108889,20070328,    0,    0
108889,20070329,    0,    0
108889,20070330,    0,    0
108889,20070331,    0,    0
108889,20070401,    0,    0
108889,20070402,    0,    0
108889,20070403,    0,    0
108889,20070404,    0,    0
108889,20070405,    0,    0
108889,20070406,    0,    0
108889,20070407,    0,    0
108889,20070408,    0,    0
108889,20070409,    0,    0
108889,20070410,    0,    0
108889,20070411,   24,    0
108889,20070412,    0,    0
108889,20070413,    0,    0
108889,20070414,    0,    0
108889,20070415,    0,    0
108889,20070416,    0,    0
108889,20070417,    0,    0
108889,20070418,    0,    0
108889,20070419,    0,    0
108889,20070420,    0,    0
108889,20070421,    0,    0
108889,20070422,    0,    0
108889,20070423,    0,    0
108889,20070424,    0,    0
108889,20070425,    0,    0
108889,20070426,    0,    0
108889,20070427,    0,    0
108889,20070428,    1,    0
108889,20070429,    3,    0
108889,20070430,   41,    0
108889,20070501,    0,    0
108889,20070502,    0,    0
108889,20070503,    0,    0
108889,20070504,    0,    0
108889,20070505,    0,    0
108889,20070506,    0,    0
108889,20070507,   13,    0
108889,20070508,    0,    0
108889,20070509,    0,    0
108889,20070510,    0,    0
108889,20070511,    0,    0
108889,20070512,    0,    0
108889,20070513,    0,    0
108889,20070514,    0,    0
108889,20070515,    0,    0
108889,20070516,    0,    0
108889,20070517,    0,    0
108889,20070518,  153,    0
108889,20070519,    7,    0
108889,20070520,   26,    0
108889,20070521,    0,    0
108889,20070522,    0,    0
108889,20070523,   36,    0
108889,20070524,    0,    0
108889,20070525,    0,    0
108889,20070526,    0,    0
108889,20070527,  103,    0
108889,20070528,   48,    0
108889,20070529,    7,    0
108889,20070530,    8,    0
108889,20070531,   40,    0
108889,20070601,    0,    0
108889,20070602,    0,    0
108889,20070603,    0,    0
108889,20070604,    0,    0
108889,20070605,    0,    0
108889,20070606,    0,    0
108889,20070607,    0,    0
108889,20070608,    0,    0
108889,20070609,  149,    0
108889,20070610,    0,    0
108889,20070611,    0,    0
108889,20070612,    0,    0
108889,20070613,    0,    0
108889,20070614,    7,    0
108889,20070615,   10,    0
108889,20070616,    1,    0
108889,20070617,    0,    0
108889,20070618,    0,    0
108889,20070619,    0,    0
108889,20070620,   12,    0
108889,20070621,    0,    0
108889,20070622,    7,    0
108889,20070623,    0,    0
108889,20070624,    0,    0
108889,20070625,    0,    0
108889,20070626,    0,    0
108889,20070627,    5,    0
108889,20070628,   47,    0
108889,20070629,    0,    0
108889,20070630,    0,    0
108889,20070701,    0,    0
108889,20070702,    0,    0
108889,20070703,    0,    0
108889,20070704,    0,    0
108889,20070705,    0,    0
108889,20070706,    0,    0
108889,20070707,    0,    0
108889,20070708,    0,    0
108889,20070709,    0,    0
108889,20070710,    0,    0
108889,20070711,    5,    0
108889,20070712,  214,    0
108889,20070713,    0,    0
108889,20070714,    0,    0
108889,20070715,    0,    0
108889,20070716,    0,    0
108889,20070717,    0,    0
108889,20070718,    0,    0
108889,20070719,    0,    0
108889,20070720,    0,    0
108889,20070721,    0,    0
108889,20070722,    0,    0
108889,20070723,    0,    0
108889,20070724,    0,    0
108889,20070725,    0,    0
108889,20070726,    0,    0
108889,20070727,    0,    0
108889,20070728,    0,    0
108889,20070729,    0,    0
108889,20070730,    0,    0
108889,20070731,    0,    0
108889,20070801,  129,    0
108889,20070802,    3,    0
108889,20070803,    0,    0
108889,20070804,    0,    0
108889,20070805,    0,    0
108889,20070806,   44,    0
108889,20070807,  398,    0
108889,20070808,   11,    0
108889,20070809,    0,    0
108889,20070810,    0,    0
108889,20070811,    0,    0
108889,20070812,    0,    0
108889,20070813,    0,    0
108889,20070814,    0,    0
108889,20070815,    0,    0
108889,20070816,    0,    0
108889,20070817,    0,    0
108889,20070818,    0,    0
108889,20070819,    3,    0
108889,20070820,    0,    0
108889,20070821,    0,    0
108889,20070822,    0,    0
108889,20070823,    0,    0
108889,20070824,    0,    0
108889,20070825,    0,    0
108889,20070826,  179,    0
108889,20070827,  103,    0
108889,20070828,    0,    0
108889,20070829,    0,    0
108889,20070830,    0,    0
108889,20070831,    3,    0
108889,20070901,   60,    0
108889,20070902,    0,    0
108889,20070903,   28,    0
108889,20070904,    0,    0
108889,20070905,    0,    0
108889,20070906,    5,    0
108889,20070907,    0,    0
108889,20070908,    8,    0
108889,20070909,    6,    0
108889,20070910,    0,    0
108889,20070911,    0,    0
108889,20070912,  103,    0
108889,20070913,    5,    0
108889,20070914,    0,    0
108889,20070915,    0,    0
108889,20070916,    0,    0
108889,20070917,    0,    0
108889,20070918,    0,    0
108889,20070919,    8,    0
108889,20070920,   19,    0
108889,20070921,    2,    0
108889,20070922,    0,    0
108889,20070923,    0,    0
108889,20070924,    0,    0
108889,20070925,    0,    0
108889,20070926,    0,    0
108889,20070927,    0,    0
108889,20070928,    0,    0
108889,20070929,    0,    0
108889,20070930,    0,    0
108889,20071001,    0,    0
108889,20071002,    0,    0
108889,20071003,    0,    0
108889,20071004,    0,    0
108889,20071005,    0,    0
108889,20071006,    0,    0
108889,20071007,   28,    0
108889,20071008,    0,    0
108889,20071009,   30,    0
108889,20071010,    0,    0
108889,20071011,    0,    0
108889,20071012,    0,    0
108889,20071013,  134,    0
108889,20071014,   23,    0
108889,20071015,    0,    0
108889,20071016,    0,    0
108889,20071017,    0,    0
108889,20071018,    0,    0
108889,20071019,    0,    0
108889,20071020,    0,    0
108889,20071021,  210,    0
108889,20071022,   63,    0
108889,20071023,   70,    0
108889,20071024,    2,    0
108889,20071025,    0,    0
108889,20071026,    0,    0
108889,20071027,    0,    0
108889,20071028,    0,    0
108889,20071029,   71,    0
108889,20071030,    3,    0
108889,20071031,    0,    0
108889,20071101,   21,    0
108889,20071102,    3,    0
108889,20071103,    0,    0
108889,20071104,    0,    0
108889,20071105,   88,    0
108889,20071106,    0,    0
108889,20071107,    0,    0
108889,20071108,    0,    0
108889,20071109,    0,    0
108889,20071110,  188,    0
108889,20071111,    4,    0
108889,20071112,    8,    0
108889,20071113,    0,    0
108889,20071114,    0,    0
108889,20071115,   76,    0
108889,20071116,    2,    0
108889,20071117,   99,    0
108889,20071118,  152,    0
108889,20071119,   69,    0
108889,20071120,    0,    0
108889,20071121,    0,    0
108889,20071122,    0,    0
108889,20071123,    0,    0
108889,20071124,    0,    0
108889,20071125,    0,    0
108889,20071126,   28,    0
108889,20071127,    0,    0
108889,20071128,    0,    0
108889,20071129,    0,    0
108889,20071130,    0,    0
108889,20071201,    8,    0
108889,20071202,    0,    0
108889,20071203,    0,    0
108889,20071204,  144,    0
108889,20071205,  284,    0
108889,20071206,  213,    0
108889,20071207,    2,    0
108889,20071208,    0,    0
108889,20071209,    0,    0
108889,20071210,    4,    0
108889,20071211,   70,    0
108889,20071212,    5,    0
108889,20071213,   16,    0
108889,20071214,    5,    0
108889,20071215,    0,    0
108889,20071216,   56,    0
108889,20071217,   60,    0
108889,20071218,    0,    0
108889,20071219,    0,    0
108889,20071220,    0,    0
108889,20071221,    0,    0
108889,20071222,    0,    0
108889,20071223,    0,    0
108889,20071224,    0,    0
108889,20071225,    0,    0
108889,20071226,    0,    0
108889,20071227,    0,    0
108889,20071228,    0,    0
108889,20071229,    0,    0
108889,20071230,    0,    0
108889,20071231,    0,    0
108889,20080101,    5,    0
108889,20080102,    0,    0
108889,20080103,  328,    0
108889,20080104,    3,    0
108889,20080105,    0,    0
108889,20080106,   36,    0
108889,20080107,    2,    0
108889,20080108,    0,    0
108889,20080109,    0,    0
108889,20080110,    0,    0
108889,20080111,    0,    0
108889,20080112,    0,    0
108889,20080113,    0,    0
108889,20080114,    0,    0
108889,20080115,    0,    0
108889,20080116,    0,    0
108889,20080117,    0,    0
108889,20080118,    0,    0
108889,20080119,    0,    0
108889,20080120,    0,    0
108889,20080121,    0,    0
108889,20080122,    0,    0
108889,20080123,   12,    0
108889,20080124,    1,    0
108889,20080125,    0,    0
108889,20080126,    0,    0
108889,20080127,    0,    0
108889,20080128,    7,    0
108889,20080129,    0,    0
108889,20080130,    0,    0
108889,20080131,    0,    0
108889,20080201,    0,    0
108889,20080202,    0,    0
108889,20080203,    0,    0
108889,20080204,    0,    0
108889,20080205,    0,    0
108889,20080206,    3,    0
108889,20080207,    0,    0
108889,20080208,    0,    0
108889,20080209,    0,    0
108889,20080210,    3,    0
108889,20080211,    0,    0
108889,20080212,    0,    0
108889,20080213,    0,    0
108889,20080214,    0,    0
108889,20080215,   66,    0
108889,20080216,    7,    0
108889,20080217,    0,    0
108889,20080218,    0,    0
108889,20080219,    0,    0
108889,20080220,    0,    0
108889,20080221,    0,    0
108889,20080222,    0,    0
108889,20080223,    0,    0
108889,20080224,    0,    0
108889,20080225,    0,    0
108889,20080226,    0,    0
108889,20080227,    0,    0
108889,20080228,    0,    0
108889,20080229,    0,    0
108889,20080301,    0,    0
108889,20080302,   10,    0
108889,20080303,    6,    0
108889,20080304,    0,    0
108889,20080305,    0,    0
108889,20080306,    0,    0
108889,20080307,    0,    0
108889,20080308,    0,    0
108889,20080309,    0,    0
108889,20080310,    6,    0
108889,20080311,    0,    0
108889,20080312,    0,    0
108889,20080313,   15,    0
108889,20080314,    0,    0
108889,20080315,    0,    0
108889,20080316,    0,    0
108889,20080317,    0,    0
108889,20080318,    0,    0
108889,20080319,    0,    0
108889,20080320,    0,    0
108889,20080321,    0,    0
108889,20080322,    0,    0
108889,20080323,    0,    0
108889,20080324,    0,    0
108889,20080325,    3,    0
108889,20080326,   30,    0
108889,20080327,    0,    0
108889,20080328,    0,    0
108889,20080329,    0,    0
108889,20080330,    0,    0
108889,20080331,   19,    0
108889,20080401,    1,    0
108889,20080402,    0,    0
108889,20080403,    0,    0
108889,20080404,    6,    0
108889,20080405,   58,    0
108889,20080406,  186,    0
108889,20080407,  161,    0
108889,20080408,    0,    0
108889,20080409,    0,    0
108889,20080410,    0,    0
108889,20080411,    0,    0
108889,20080412,    0,    0
108889,20080413,    2,    0
108889,20080414,   19,    0
108889,20080415,  172,    0
108889,20080416,   26,    0
108889,20080417,    0,    0
108889,20080418,    0,    0
108889,20080419,    0,    0
108889,20080420,    4,    0
108889,20080421,    0,    0
108889,20080422,  123,    0
108889,20080423,    2,    0
108889,20080424,   26,    0
108889,20080425,   11,    0
108889,20080426,    0,    0
108889,20080427,    0,    0
108889,20080428,    8,    0
108889,20080429,    0,    0
108889,20080430,    0,    0
108889,20080501,    0,    0
108889,20080502,   11,    0
108889,20080503,  142,    0
108889,20080504,   36,    0
108889,20080505,    0,    0
108889,20080506,    0,    0
108889,20080507,    2,    0
108889,20080508,   24,    0
108889,20080509,   42,    0
108889,20080510,   16,    0
108889,20080511,    0,    0
108889,20080512,    2,    0
108889,20080513,    0,    0
108889,20080514,    0,    0
108889,20080515,    0,    0
108889,20080516,    0,    0
108889,20080517,    0,    0
108889,20080518,    0,    0
108889,20080519,    0,    0
108889,20080520,    0,    0
108889,20080521,    5,    0
108889,20080522,    0,    0
108889,20080523,   68,    0
108889,20080524,    0,    0
108889,20080525,    0,    0
108889,20080526,    0,    0
108889,20080527,    0,    0
108889,20080528,   19,    0
108889,20080529,    0,    0
108889,20080530,    0,    0
108889,20080531,    0,    0
108889,20080601,   10,    0
108889,20080602,    0,    0
108889,20080603,    0,    0
108889,20080604,    0,    0
108889,20080605,    0,    0
108889,20080606,    0,    0
108889,20080607,   61,    0
108889,20080608,    0,    0
108889,20080609,  102,    0
108889,20080610,    3,    0
108889,20080611,    0,    0
108889,20080612,    0,    0
108889,20080613,    0,    0
108889,20080614,    0,    0
108889,20080615,   23,    0
108889,20080616,    0,    0
108889,20080617,    0,    0
108889,20080618,    0,    0
108889,20080619,   10,    0
108889,20080620,    0,    0
108889,20080621,   37,    0
